,Year,Ceremony,Award ID,Award Type,Award Name,Work,Nominee,Winner
8103,1987,30,680,Work,Best Pop Performance By A Duo Or Group With Vocal,(I've Had) The Time Of My Life,Jennifer Warnes & Bill Medley,TRUE
8104,1987,30,682,Work,"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",Light Years (Track),Chick Corea Elektric Band,FALSE
8105,1987,30,682,Work,"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",It Might Be You (Track),Dave Grusin,FALSE
8106,1987,30,682,Work,"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",Keep Your Eye On Me (Album),Herb Alpert,FALSE
8107,1987,30,682,Work,"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",Dragnet (Track),The Art of Noise,FALSE
8108,1987,30,682,Work,"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",Minute By Minute,Larry Carlton,TRUE
8109,1987,30,685,Work,Best Engineered Recording - Non-Classical,Reflections (Single),"Al Schmitt, engineer (Bill Watrous)",FALSE
8110,1987,30,685,Work,Best Engineered Recording - Non-Classical,A Momentary Lapse Of Reason (Album),"Andrew Jackson, engineer (Pink Floyd)",FALSE
8111,1987,30,685,Work,Best Engineered Recording - Non-Classical,Heart And Soul (Album),"Joe Bogen, Ben Harris & Kyle Lehning, engineers (Ronnie Milsap)",FALSE
8112,1987,30,685,Work,Best Engineered Recording - Non-Classical,Cinemagic,"Josiah Gluck, Keith Grant, Dave Grusin & Don Murray, engineers (Dave Grusin)",FALSE
8113,1987,30,685,Work,Best Engineered Recording - Non-Classical,Neon,"Tom Jung, engineer (Flim And The BB's)",FALSE
8114,1987,30,685,Work,Best Engineered Recording - Non-Classical,Bad,"Humberto Gatica & Bruce Swedien, engineers (Michael Jackson)",TRUE
8115,1987,30,686,Nominee,"Producer Of The Year, (Non-Classical)",,"Brian Eno (), Daniel Lanois (producers)",FALSE
8116,1987,30,686,Nominee,"Producer Of The Year, (Non-Classical)",,"Don Gehman, John Cougar Mellencamp (producers)",FALSE
8117,1987,30,686,Nominee,"Producer Of The Year, (Non-Classical)",,"Emilio And The Jerks (Lawrence Dermer, Joe Galdo, Rafael Vigil) (producers)",FALSE
8118,1987,30,686,Nominee,"Producer Of The Year, (Non-Classical)",,"Michael Jackson, Quincy Jones (producers)",FALSE
8119,1987,30,686,Nominee,"Producer Of The Year, (Non-Classical)",,Narada Michael Walden,TRUE
8120,1987,30,687,Work,"Best Engineered Recording, Classical",Hindemith: When Lilacs Last In The Dooryard Bloom'D (A Requiem For Those We Love) (Album),"Jack Renner, engineer (Robert Shaw, conductor)",FALSE
8121,1987,30,687,Work,"Best Engineered Recording, Classical",Beethoven: Symphony No. 9 In D Minor (Choral) (Album),"James Lock & John Pellowe, engineers (Georg Solti, conductor)",FALSE
8122,1987,30,687,Work,"Best Engineered Recording, Classical",Tchaikovsky: 1812 Overture/Romeo And Juliet/The Nutcracker Suite (Album),"John Pellowe, engineer (Georg Solti, conductor)",FALSE
8123,1987,30,687,Work,"Best Engineered Recording, Classical",Horowitz In Moscow (Album),"Thomas Frost, engineer (Vladimir Horowitz)",FALSE
8124,1987,30,687,Work,"Best Engineered Recording, Classical",Faure: Requiem/Durufle: Requiem,"Jack Renner, engineer (Robert Shaw, conductor)",TRUE
8125,1987,30,688,Nominee,Classical Producer Of The Year,,Jay David Saks,FALSE
8126,1987,30,688,Nominee,Classical Producer Of The Year,,Michael Haas,FALSE
8127,1987,30,688,Nominee,Classical Producer Of The Year,,Steven Epstein,FALSE
8128,1987,30,688,Nominee,Classical Producer Of The Year,,Thomas Frost,FALSE
8129,1987,30,688,Nominee,Classical Producer Of The Year,,Robert Woods,TRUE
8130,1987,30,690,Work,"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Diamonds (Single),Herb Alpert,FALSE
8131,1987,30,690,Work,"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Going Home (Track),Jonathan Butler,FALSE
8132,1987,30,690,Work,"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Najee's Theme (Album),Najee,FALSE
8133,1987,30,690,Work,"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Boogie On Reggae Woman (Track),Stanley Turrentine,FALSE
8134,1987,30,690,Work,"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Chicago Song,David Sanborn,TRUE
8135,1987,30,691,Work,"Best R&B Vocal Performance, Female",Looking For A New Love (Single),Jody Watley,FALSE
8136,1987,30,691,Work,"Best R&B Vocal Performance, Female",Forbidden Lover (Album),Nancy Wilson,FALSE
8137,1987,30,691,Work,"Best R&B Vocal Performance, Female",Everlasting (Album),Natalie Cole,FALSE
8138,1987,30,691,Work,"Best R&B Vocal Performance, Female",For The Love Of You (Track),Whitney Houston,FALSE
8139,1987,30,691,Work,"Best R&B Vocal Performance, Female",Aretha,Aretha Franklin,TRUE
8140,1987,30,692,Work,"Best R&B Vocal Performance, Male",Lies (Single),Jonathan Butler,FALSE
8141,1987,30,692,Work,"Best R&B Vocal Performance, Male",Bad (Single),Michael Jackson,FALSE
8142,1987,30,692,Work,"Best R&B Vocal Performance, Male",Skeletons (Single),Stevie Wonder,FALSE
8143,1987,30,692,Work,"Best R&B Vocal Performance, Male",In The Midnight Hour (Track),Wilson Pickett,FALSE
8144,1987,30,692,Work,"Best R&B Vocal Performance, Male",Just To See Her,Smokey Robinson,TRUE
8145,1987,30,693,Work,Best R&B Performance By A Duo Or Group With Vocal,Lean On Me (Single),Club Nouveau,FALSE
8146,1987,30,693,Work,Best R&B Performance By A Duo Or Group With Vocal,Casanova (Single),LeVert,FALSE
8147,1987,30,693,Work,Best R&B Performance By A Duo Or Group With Vocal,U Got The Look (Single),Prince And Sheena Easton,FALSE
8148,1987,30,693,Work,Best R&B Performance By A Duo Or Group With Vocal,Rock Steady (Single),The Whispers,FALSE
8149,1987,30,693,Work,Best R&B Performance By A Duo Or Group With Vocal,I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,TRUE
8150,1987,30,694,Work,Best Rhythm & Blues Song,Just To See Her (Single),"Jimmy George & Lou Pardini, songwriters (Smokey Robinson)",FALSE
8151,1987,30,694,Work,Best Rhythm & Blues Song,U Got The Look (Single),"Prince, songwriter (Prince And Sheena Easton)",FALSE
8152,1987,30,694,Work,Best Rhythm & Blues Song,Casanova,"Reggie Calloway, songwriter (LaVert)",FALSE
8153,1987,30,694,Work,Best Rhythm & Blues Song,Skeletons (Single),"Stevie Wonder, songwriter (Stevie Wonder)",FALSE
8154,1987,30,694,Work,Best Rhythm & Blues Song,Lean On Me,"Bill Withers, songwriter (Club Nouveau)",TRUE
8155,1987,30,698,Work,Best Reggae Recording,People Of The World (Album),Burning Spear,FALSE
8156,1987,30,698,Work,Best Reggae Recording,Hold On To Love (Album),Third World,FALSE
8157,1987,30,698,Work,Best Reggae Recording,UB40 CCCP (Live In Moscow) (Album),UB40,FALSE
8158,1987,30,698,Work,Best Reggae Recording,No Nuclear War,Peter Tosh,TRUE
8159,1987,30,700,Work,"Best Rock Vocal Performance, Female, Male",Shakedown (Single),Bob Seger,FALSE
8160,1987,30,700,Work,"Best Rock Vocal Performance, Female, Male",Unchain My Heart (Single),Joe Cocker,FALSE
8161,1987,30,700,Work,"Best Rock Vocal Performance, Female, Male",Don't Mean Nothing (Single),Richard Marx,FALSE
8162,1987,30,700,Work,"Best Rock Vocal Performance, Female, Male",Better Be Good To Me (Track),Tina Turner,FALSE
8163,1987,30,700,Work,"Best Rock Vocal Performance, Female, Male",Tunnel Of Love,Bruce Springsteen,TRUE
8164,1987,30,701,Work,Best Rock Performance By A Duo Or Group With Vocal,Keep Your Hands To Yourself (Single),Georgia Satellites,FALSE
8165,1987,30,701,Work,Best Rock Performance By A Duo Or Group With Vocal,Bad Animals (Album),Heart,FALSE
8166,1987,30,701,Work,Best Rock Performance By A Duo Or Group With Vocal,By The Light Of The Moon (Album),Los Lobos,FALSE
8167,1987,30,701,Work,Best Rock Performance By A Duo Or Group With Vocal,Big Generator (Album),Yes,FALSE
8168,1987,30,701,Work,Best Rock Performance By A Duo Or Group With Vocal,The Joshua Tree,U2,TRUE
8169,1987,30,704,Work,"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Paradise By The \,Bruce Springsteen And The E Street Band,FALSE
8170,1987,30,704,Work,"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Wipe Out (Track),"Dweezil Zappa, Herbie Hancock, And Terry Bozzio",FALSE
8171,1987,30,704,Work,"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Pipeline,Stevie Ray Vaughan And Dick Dale,FALSE
8172,1987,30,704,Work,"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Say What! (Track),Stevie Ray Vaughan And Double Trouble,FALSE
8173,1987,30,704,Work,"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Jazz From Hell,Frank Zappa,TRUE
8174,1987,30,708,Work,Best Spoken Word Or Non-Musical Recording,Lincoln Portrait (Track),Katharine Hepburn,FALSE
8175,1987,30,708,Work,Best Spoken Word Or Non-Musical Recording,Lauren Bacall By Myself,Lauren Bacall,FALSE
8176,1987,30,708,Work,Best Spoken Word Or Non-Musical Recording,Whales Alive (Album),Leonard Nimoy,FALSE
8177,1987,30,708,Work,Best Spoken Word Or Non-Musical Recording,Star Trek IV: The Voyage Home,"Leonard Nimoy, George Takei",FALSE
8178,1987,30,708,Work,Best Spoken Word Or Non-Musical Recording,Lake Wobegon Days,Garrison Keillor,TRUE
8179,1987,30,713,Work,Best Musical Cast Show Album,The Phantom Of The Opera (Album),"Andrew Lloyd Webber, composer; Charles Hart & Richard Stilgoe, lyricists; Andrew Lloyd Webber, producer (Original London Cast)",FALSE
8180,1987,30,713,Work,Best Musical Cast Show Album,South Pacific (Album),"Jeremy Lubbock, producer (Kiri Te Kanawa, Jose Carerras, And Others)",FALSE
8181,1987,30,713,Work,Best Musical Cast Show Album,My Fair Lady (Album),"Paul Myers, producer (Kiri Te Kanawa, Jeremy Irons And Others)",FALSE
8182,1987,30,713,Work,Best Musical Cast Show Album,Me And My Girl (Original Broadway Cast) (Album),"Thomas Z. Shepard, producer (Original Broadway Cast)",FALSE
8183,1987,30,713,Work,Best Musical Cast Show Album,Les Miserables,"Claude-Michel Schönberg, composer; Alain Boublil & Herbert Kretzmer, lyricists; Alain Boublil & Claude-Michel Schönberg, producers (Original Broadway Cast)",TRUE
8184,1987,30,715,Work,Best Comedy Recording,Polka Party!,"""Weird Al"" Yankovic",FALSE
8185,1987,30,715,Work,Best Comedy Recording,The Best Of Bob And Ray - Volume One (Album),Bob And Ray,FALSE
8186,1987,30,715,Work,Best Comedy Recording,The World According To Me! (Album),Jackie Mason,FALSE
8187,1987,30,715,Work,Best Comedy Recording,Would Jesus Wear A Rolex? (Single),Ray Stevens,FALSE
8188,1987,30,715,Work,Best Comedy Recording,A Night At The Met,Robin Williams,TRUE
8189,1988,31,585,Work,Best Traditional Blues Recording,The Story Of My Life (Album),Guitar Slim Jr.,FALSE
8190,1988,31,585,Work,Best Traditional Blues Recording,Live At Antone's Nightclub (Album),James Cotton,FALSE
8191,1988,31,585,Work,Best Traditional Blues Recording,Ain't Nothin' But A Party (Album),Johnny Copeland,FALSE
8192,1988,31,585,Work,Best Traditional Blues Recording,Saturday Night Zydeco (Album),Rockin' Dopsie,FALSE
8193,1988,31,585,Work,Best Traditional Blues Recording,Hidden Charms,Willie Dixon,TRUE
8194,1988,31,586,Work,Best Contemporary Blues Recording,Blues You Can Use (Album),Bobby Bland,FALSE
8195,1988,31,586,Work,Best Contemporary Blues Recording,Seven Year Itch (Album),Etta James,FALSE
8196,1988,31,586,Work,Best Contemporary Blues Recording,Talk To Your Daughter (Album),Robben Ford,FALSE
8197,1988,31,586,Work,Best Contemporary Blues Recording,Low-Commotion (Track),Ry Cooder,FALSE
8198,1988,31,586,Work,Best Contemporary Blues Recording,Don't Be Afraid Of The Dark,The Robert Cray Band,TRUE
8199,1988,31,587,Work,Best Recording For Children,The Bible: The Amazing Book (Album),Candle,FALSE
8200,1988,31,587,Work,Best Recording For Children,The Legend Of Sleepy Hollow (Album),Glenn Close,FALSE
8201,1988,31,587,Work,Best Recording For Children,The Tale Of Peter Rabbit (Album),Meryl Streep,FALSE
8202,1988,31,587,Work,Best Recording For Children,The Tailor Of Gloucester (Album),Meryl Streep And The Chieftains,FALSE
8203,1988,31,587,Work,Best Recording For Children,Peter And The Wolf/Carnival Of The Animals (Part II),"Wendy Carlos And ""Weird Al"" Yankovic",FALSE
8204,1988,31,587,Work,Best Recording For Children,Pecos Bill,Robin Williams & Ry Cooder,TRUE
8205,1988,31,593,Work,Best Classical Album,Horowitz Plays Mozart (Album),"Carlo Maria Giulini & Vladimir Horowitz, artists; Thomas Frost, producer",FALSE
8206,1988,31,593,Work,Best Classical Album,Mahler: Symphony No. 2 In C Minor \,"Leonard Bernstein, artist; Hans Weber, producer",FALSE
8207,1988,31,593,Work,Best Classical Album,Rorem: String Symphony; Sunday Morning; Eagles (Album),"Louis Lane & Robert Shaw, artists; Robert Woods, producer",FALSE
8208,1988,31,593,Work,Best Classical Album,Wagner: Lohengrin (Album),"Placido Domingo, Dietrich Fischer-Dieskau, Siegmund Nimsgern, Jessye Norman, Eva Randova & Georg Solti, artists; Christopher Raeburn, producer",FALSE
8209,1988,31,593,Work,Best Classical Album,Verdi: Requiem & Operatic Choruses,"Robert Shaw, artist; Robert Woods, producer",TRUE
8210,1988,31,594,Work,Best Orchestral Recording,Bruckner: Symphony No. 7 In E (Album),(Chicago Symphony Orchestra),FALSE
8211,1988,31,594,Work,Best Orchestral Recording,Beethoven: Symphony No. 9 In D Minor (Album),(London Classical Players),FALSE
8212,1988,31,594,Work,Best Orchestral Recording,Mahler: Symhony No. 2 In C Minor \,(New York Philharmonic),FALSE
8213,1988,31,594,Work,Best Orchestral Recording,Copland: Appalachian Spring (Complete); Letter From Home; John Henry; Cortege Macabre From Grohg (Album),(Saint Louis Symphony Orchestra),FALSE
8214,1988,31,594,Work,Best Orchestral Recording,Rorem: String Symphony; Sunday Morning; Eagles,"Louis Lane & Robert Shaw, conductors (Atlanta Symphony Orchestra)",TRUE
8215,1988,31,595,Work,Best Opera Recording,Mozart: Idomeneo (Album),"Agnes Baltsa, Edita Gruberova, Leo Nucci, Luciano Pavarotti, Lucia Popp & John Pritchard; Christopher Raeburn, producer (Vienna Philharmonic Chorus; Vienna Philharmonic Orchestra)",FALSE
8216,1988,31,595,Work,Best Opera Recording,Adams: Nixon In China (Album),"Edo De Waart, John Duykers, Thomas Hammons, James Maddalena, Carolann Page & Sanford Sylvan; Wilhelm Hellweg, producer (Orchestra Of St. Luke's)",FALSE
8217,1988,31,595,Work,Best Opera Recording,Puccini: La Boheme (Album),"Leonard Bernstein, Barbara Daniels, Jerry Hadley, Thomas Hampson & Angelina Reaux; Hans Weber, producer (Chorus Of Santa Cecilia; Orchestra Of Santa Cecilia)",FALSE
8218,1988,31,595,Work,Best Opera Recording,Bernstein/Wadsworth: A Quiet Place (Album),"Leonard Bernstein, John Brandstetter, Peter Kazaras, Jean Kraft, Chester Ludgin, Beverly Morgan & Wendy White; Hans Weber, producer (Austrian Radio Symphony Orchestra)",FALSE
8219,1988,31,595,Work,Best Opera Recording,Bellini: Norma (Album),"Richard Bonynge, Montserrat Caballe, Luciano Pavarotti, Samuel Ramey & Joan Sutherland; Andrew Cornall, producer (Welsh National Opera Chorus; Welsh National Opera Orchestra)",FALSE
8220,1988,31,595,Work,Best Opera Recording,Wagner: Lohengrin,"Placido Domingo, Dietrich Fischer-Dieskau, Siegmund Nimsgern, Jessye Norman, Eva Randova & Hans Sotin; Georg Solti, conductor; Christopher Raeburn, producer (Vienna State Opera Orchestra)",TRUE
8221,1988,31,596,Work,Best Choral Performance (Other Than Opera),Bach: St. Matthew Passion (Album),(Chicago Symphony Chorus; Chicago Symphony Orchestra),FALSE
8222,1988,31,596,Work,Best Choral Performance (Other Than Opera),Vivaldi: Gloria/Scarlatti: Dixit Dominus (Album),(English Concert Choir; English Concert),FALSE
8223,1988,31,596,Work,Best Choral Performance (Other Than Opera),Bach: Christmas Oratorio (Album),(Monteverdi Choir; English Baroque Soloists),FALSE
8224,1988,31,596,Work,Best Choral Performance (Other Than Opera),Mozart: Requiem (Album),(Vienna Singverein; Vienna Philharmonic Orchestra),FALSE
8225,1988,31,596,Work,Best Choral Performance (Other Than Opera),Verdi: Requiem & Operatic Choruses,"Robert Shaw, conductor (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)",TRUE
8226,1988,31,597,Work,Best Classical Performance - Instrumental Soloist(S) (With Orchestra),The Art Of Gary Gray (Album),"Gary Gray, artist (Royal Philharmonic Orchestra)",FALSE
8227,1988,31,597,Work,Best Classical Performance - Instrumental Soloist(S) (With Orchestra),Dutilleux: L'Arbre Des Songes - Concerto For Violin And Orchestra (Album),"Isaac Stern, artist (Orchestre National De France)",FALSE
8228,1988,31,597,Work,Best Classical Performance - Instrumental Soloist(S) (With Orchestra),Bruch: Scottish Fantasy And Violin Concerto No. 2 In D Minor (Album),"Itzhak Perlman, artist (Israel Philharmonic Orchestra)",FALSE
8229,1988,31,597,Work,Best Classical Performance - Instrumental Soloist(S) (With Orchestra),"Baroque Music For Trumpets (Vivaldi, Telemann, Pachelbel, Haydn, Von Biber) (Album)","Wynton Marsalis, artist (English Chamber Orchestra)",FALSE
8230,1988,31,597,Work,Best Classical Performance - Instrumental Soloist(S) (With Orchestra),"Brahms: Double Concerto In A Minor, Op. 102 (Album)","Yo-Yo Ma & Isaac Stern, artists (Chicago Symphony Orchestra)",FALSE
8231,1988,31,597,Work,Best Classical Performance - Instrumental Soloist(S) (With Orchestra),Bartók: Works For Piano And Orchestra,"Zoltan Kocsis, artist (Budapest Festival Orchestra)",FALSE
8232,1988,31,597,Work,Best Classical Performance - Instrumental Soloist(S) (With Orchestra),Mozart: Piano Concerto No. 23,"Vladimir Horowitz, artist (La Scala Opera Orchestra)",TRUE
8233,1988,31,598,Work,Best Classical Performance - Instrumental Soloist(S) (Without Orchestra),"Liszt: Annees De Pelerinage, Second Year: Italy (Album)","Alfred Brendel, artist",FALSE
